Moisture Level,Raw ADC,Time in s,Time of Day,Date
NEW TEST
36.51,1181,0,12:20:28,27/04
68.16,2205,1,12:20:29,27/04
68.16,2205,2,12:20:30,27/04
36.63,1185,3,12:20:31,27/04
68.25,2208,4,12:20:32,27/04
68.19,2206,5,12:20:33,27/04
68.19,2206,6,12:20:34,27/04
68.28,2209,7,12:20:35,27/04
68.32,2210,8,12:20:36,27/04
68.38,2212,9,12:20:37,27/04
68.32,2210,10,12:20:38,27/04
68.35,2211,11,12:20:39,27/04
36.72,1188,12,12:20:40,27/04
68.44,2214,13,12:20:41,27/04
68.35,2211,14,12:20:42,27/04
68.41,2213,15,12:20:43,27/04
68.38,2212,16,12:20:44,27/04
68.35,2211,17,12:20:45,27/04
36.82,1191,18,12:20:46,27/04
68.44,2214,19,12:20:47,27/04
68.47,2215,20,12:20:48,27/04
68.5,2216,21,12:20:49,27/04
68.5,2216,22,12:20:50,27/04
68.53,2217,23,12:20:51,27/04
68.56,2218,24,12:20:52,27/04
68.59,2219,25,12:20:53,27/04
68.53,2217,26,12:20:54,27/04
68.53,2217,27,12:20:55,27/04
36.91,1194,28,12:20:56,27/04
68.59,2219,29,12:20:57,27/04
68.56,2218,30,12:20:58,27/04
68.59,2219,31,12:20:59,27/04
68.62,2220,32,12:21:00,27/04
37.0,1197,33,12:21:01,27/04
68.66,2221,34,12:21:02,27/04
68.66,2221,35,12:21:03,27/04
68.66,2221,36,12:21:04,27/04
68.72,2223,37,12:21:05,27/04
68.75,2224,38,12:21:06,27/04
68.72,2223,39,12:21:07,27/04
68.72,2223,40,12:21:08,27/04
68.75,2224,41,12:21:09,27/04
68.75,2224,42,12:21:10,27/04
68.78,2225,43,12:21:11,27/04
68.75,2224,44,12:21:12,27/04
68.84,2227,45,12:21:13,27/04
68.84,2227,46,12:21:14,27/04
68.81,2226,47,12:21:15,27/04
37.19,1203,48,12:21:16,27/04
37.16,1202,49,12:21:17,27/04
68.81,2226,50,12:21:18,27/04
68.9,2229,51,12:21:19,27/04
68.81,2226,52,12:21:20,27/04
68.93,2230,53,12:21:21,27/04
68.96,2231,54,12:21:22,27/04
68.93,2230,55,12:21:23,27/04
68.9,2229,56,12:21:24,27/04
68.93,2230,57,12:21:25,27/04
68.9,2229,58,12:21:26,27/04
68.96,2231,59,12:21:27,27/04
69.0,2232,60,12:21:28,27/04
69.0,2232,61,12:21:29,27/04
69.03,2233,62,12:21:30,27/04
69.03,2233,63,12:21:31,27/04
69.06,2234,64,12:21:32,27/04
69.09,2235,65,12:21:33,27/04
69.06,2234,66,12:21:34,27/04
69.06,2234,67,12:21:35,27/04
69.06,2234,68,12:21:36,27/04
69.12,2236,69,12:21:37,27/04
69.09,2235,70,12:21:38,27/04
69.12,2236,71,12:21:39,27/04
69.12,2236,72,12:21:40,27/04
37.53,1214,73,12:21:41,27/04
69.15,2237,74,12:21:42,27/04
69.18,2238,75,12:21:43,27/04
69.21,2239,76,12:21:44,27/04
69.18,2238,77,12:21:45,27/04
69.18,2238,78,12:21:46,27/04
69.21,2239,79,12:21:47,27/04
69.18,2238,80,12:21:48,27/04
69.18,2238,81,12:21:49,27/04
69.21,2239,82,12:21:50,27/04
37.59,1216,83,12:21:51,27/04
69.3,2242,84,12:21:52,27/04
69.3,2242,85,12:21:53,27/04
37.62,1217,86,12:21:54,27/04
69.24,2240,87,12:21:55,27/04
69.3,2242,88,12:21:56,27/04
69.34,2243,89,12:21:57,27/04
69.27,2241,90,12:21:58,27/04
69.3,2242,91,12:21:59,27/04
69.34,2243,92,12:22:00,27/04
37.71,1220,93,12:22:01,27/04
69.46,2247,94,12:22:02,27/04
69.4,2245,95,12:22:03,27/04
69.46,2247,96,12:22:04,27/04
69.49,2248,97,12:22:05,27/04
69.43,2246,98,12:22:06,27/04
69.49,2248,99,12:22:07,27/04
69.43,2246,100,12:22:08,27/04
69.46,2247,101,12:22:09,27/04
69.49,2248,102,12:22:10,27/04
69.52,2249,103,12:22:11,27/04
69.49,2248,104,12:22:13,27/04
69.49,2248,105,12:22:14,27/04
69.46,2247,106,12:22:15,27/04
69.49,2248,107,12:22:16,27/04
69.49,2248,108,12:22:17,27/04
69.52,2249,109,12:22:18,27/04
69.52,2249,110,12:22:19,27/04
69.52,2249,111,12:22:20,27/04
69.55,2250,112,12:22:21,27/04
69.58,2251,113,12:22:22,27/04
69.55,2250,114,12:22:23,27/04
69.52,2249,115,12:22:24,27/04
69.55,2250,116,12:22:25,27/04
69.55,2250,118,12:22:26,27/04
37.9,1226,119,12:22:27,27/04
37.9,1226,120,12:22:28,27/04
69.55,2250,121,12:22:29,27/04
69.55,2250,122,12:22:30,27/04
69.55,2250,123,12:22:31,27/04
37.87,1225,124,12:22:32,27/04
69.61,2252,125,12:22:33,27/04
37.96,1228,126,12:22:34,27/04
69.64,2253,127,12:22:35,27/04
69.55,2250,128,12:22:36,27/04
69.58,2251,129,12:22:37,27/04
69.64,2253,130,12:22:38,27/04
69.64,2253,131,12:22:39,27/04
69.64,2253,132,12:22:40,27/04
69.61,2252,133,12:22:41,27/04
69.64,2253,134,12:22:42,27/04
69.64,2253,135,12:22:43,27/04
69.68,2254,136,12:22:44,27/04
69.71,2255,137,12:22:45,27/04
69.61,2252,138,12:22:46,27/04
69.68,2254,139,12:22:47,27/04
69.74,2256,140,12:22:48,27/04
69.71,2255,141,12:22:49,27/04
69.68,2254,142,12:22:50,27/04
69.68,2254,143,12:22:51,27/04
69.8,2258,144,12:22:52,27/04
69.74,2256,145,12:22:53,27/04
69.74,2256,146,12:22:54,27/04
69.74,2256,147,12:22:55,27/04
69.77,2257,148,12:22:56,27/04
69.8,2258,149,12:22:57,27/04
69.74,2256,150,12:22:58,27/04
69.8,2258,151,12:22:59,27/04
69.83,2259,152,12:23:00,27/04
69.86,2260,153,12:23:01,27/04
69.92,2262,154,12:23:02,27/04
69.89,2261,155,12:23:03,27/04
69.92,2262,156,12:23:04,27/04
69.89,2261,157,12:23:05,27/04
69.89,2261,158,12:23:06,27/04
69.89,2261,159,12:23:07,27/04
69.92,2262,160,12:23:08,27/04
69.92,2262,161,12:23:09,27/04
69.95,2263,162,12:23:10,27/04
69.89,2261,163,12:23:11,27/04
69.89,2261,164,12:23:12,27/04
69.89,2261,165,12:23:13,27/04
69.95,2263,166,12:23:14,27/04
69.92,2262,167,12:23:15,27/04
69.92,2262,168,12:23:16,27/04
70.05,2266,169,12:23:17,27/04
69.95,2263,170,12:23:18,27/04
70.02,2265,171,12:23:19,27/04
70.08,2267,172,12:23:20,27/04
70.02,2265,173,12:23:21,27/04
70.02,2265,174,12:23:22,27/04
69.95,2263,175,12:23:23,27/04
70.05,2266,176,12:23:24,27/04
70.02,2265,177,12:23:25,27/04
70.02,2265,178,12:23:26,27/04
38.39,1242,179,12:23:27,27/04
70.02,2265,180,12:23:28,27/04
70.02,2265,181,12:23:29,27/04
70.11,2268,182,12:23:30,27/04
70.08,2267,183,12:23:31,27/04
70.08,2267,184,12:23:32,27/04
70.11,2268,185,12:23:33,27/04
70.14,2269,186,12:23:34,27/04
70.14,2269,187,12:23:35,27/04
70.14,2269,188,12:23:36,27/04
70.08,2267,189,12:23:37,27/04
70.17,2270,190,12:23:38,27/04
70.14,2269,191,12:23:39,27/04
70.17,2270,192,12:23:40,27/04
70.14,2269,193,12:23:41,27/04
70.14,2269,194,12:23:42,27/04
70.23,2272,195,12:23:43,27/04
70.23,2272,196,12:23:44,27/04
70.17,2270,197,12:23:45,27/04
70.14,2269,198,12:23:46,27/04
70.17,2270,199,12:23:47,27/04
70.14,2269,200,12:23:48,27/04
70.2,2271,201,12:23:49,27/04
70.2,2271,202,12:23:50,27/04
70.14,2269,203,12:23:51,27/04
70.14,2269,204,12:23:52,27/04
38.58,1248,205,12:23:53,27/04
70.2,2271,206,12:23:54,27/04
70.23,2272,207,12:23:55,27/04
70.23,2272,208,12:23:56,27/04
70.2,2271,209,12:23:57,27/04
70.17,2270,210,12:23:58,27/04
70.23,2272,211,12:23:59,27/04
70.26,2273,212,12:24:00,27/04
70.23,2272,213,12:24:01,27/04
70.26,2273,214,12:24:02,27/04
70.29,2274,215,12:24:03,27/04
70.26,2273,216,12:24:04,27/04
70.26,2273,217,12:24:05,27/04
70.26,2273,218,12:24:06,27/04
70.26,2273,219,12:24:07,27/04
70.29,2274,220,12:24:08,27/04
70.32,2275,221,12:24:09,27/04
70.36,2276,222,12:24:10,27/04
70.39,2277,223,12:24:11,27/04
70.29,2274,224,12:24:12,27/04
70.36,2276,225,12:24:13,27/04
70.36,2276,226,12:24:14,27/04
70.39,2277,227,12:24:15,27/04
70.39,2277,228,12:24:16,27/04
70.39,2277,229,12:24:17,27/04
70.39,2277,230,12:24:18,27/04
70.45,2279,231,12:24:19,27/04
70.45,2279,232,12:24:20,27/04
70.45,2279,233,12:24:21,27/04
70.39,2277,234,12:24:22,27/04
70.48,2280,235,12:24:23,27/04
70.45,2279,236,12:24:24,27/04
70.45,2279,237,12:24:25,27/04
38.76,1254,238,12:24:26,27/04
70.45,2279,239,12:24:27,27/04
70.45,2279,240,12:24:28,27/04
70.45,2279,241,12:24:29,27/04
70.42,2278,242,12:24:30,27/04
70.42,2278,243,12:24:31,27/04
70.42,2278,244,12:24:32,27/04
70.51,2281,245,12:24:33,27/04
70.45,2279,246,12:24:34,27/04
70.45,2279,247,12:24:35,27/04
38.86,1257,248,12:24:36,27/04
70.48,2280,249,12:24:37,27/04
70.45,2279,250,12:24:38,27/04
70.51,2281,251,12:24:39,27/04
70.48,2280,252,12:24:40,27/04
38.76,1254,253,12:24:41,27/04
70.54,2282,254,12:24:42,27/04
70.57,2283,255,12:24:43,27/04
70.51,2281,256,12:24:44,27/04
70.54,2282,257,12:24:45,27/04
70.57,2283,258,12:24:46,27/04
70.57,2283,259,12:24:47,27/04
70.6,2284,260,12:24:48,27/04
70.63,2285,261,12:24:49,27/04
70.6,2284,262,12:24:50,27/04
38.92,1259,263,12:24:51,27/04
70.63,2285,264,12:24:52,27/04
70.6,2284,265,12:24:53,27/04
70.6,2284,266,12:24:54,27/04
70.7,2287,267,12:24:55,27/04
38.98,1261,268,12:24:56,27/04
70.6,2284,269,12:24:57,27/04
70.66,2286,270,12:24:58,27/04
70.63,2285,271,12:24:59,27/04
70.63,2285,272,12:25:00,27/04
70.66,2286,273,12:25:01,27/04
70.7,2287,274,12:25:02,27/04
70.6,2284,275,12:25:03,27/04
70.7,2287,276,12:25:04,27/04
70.7,2287,277,12:25:05,27/04
39.01,1262,278,12:25:06,27/04
70.66,2286,279,12:25:07,27/04
70.7,2287,280,12:25:08,27/04
70.66,2286,281,12:25:09,27/04
70.7,2287,282,12:25:10,27/04
39.13,1266,283,12:25:11,27/04
70.66,2286,284,12:25:12,27/04
70.66,2286,285,12:25:13,27/04
70.79,2290,286,12:25:14,27/04
70.7,2287,287,12:25:15,27/04
39.13,1266,288,12:25:16,27/04
70.73,2288,289,12:25:17,27/04
70.73,2288,290,12:25:18,27/04
70.7,2287,291,12:25:19,27/04
70.7,2287,292,12:25:20,27/04
70.73,2288,293,12:25:21,27/04
70.7,2287,294,12:25:22,27/04
70.7,2287,295,12:25:23,27/04
39.01,1262,296,12:25:24,27/04
70.73,2288,297,12:25:25,27/04
70.73,2288,298,12:25:26,27/04
70.76,2289,299,12:25:27,27/04
