Moisture Level,Raw ADC,Time in s,Time of Day,Date
NEW TEST
35.39,1145,0,11:18:39,28/04
66.96,2166,1,11:18:40,28/04
66.96,2166,2,11:18:41,28/04
67.02,2168,3,11:18:42,28/04
35.33,1143,4,11:18:43,28/04
67.05,2169,5,11:18:44,28/04
67.05,2169,6,11:18:45,28/04
35.39,1145,7,11:18:46,28/04
67.02,2168,8,11:18:47,28/04
35.43,1146,9,11:18:48,28/04
66.99,2167,10,11:18:49,28/04
67.05,2169,11,11:18:50,28/04
35.39,1145,12,11:18:51,28/04
67.05,2169,13,11:18:52,28/04
35.39,1145,14,11:18:53,28/04
67.05,2169,15,11:18:54,28/04
67.08,2170,16,11:18:55,28/04
35.39,1145,17,11:18:56,28/04
67.08,2170,18,11:18:57,28/04
35.39,1145,19,11:18:58,28/04
67.11,2171,20,11:18:59,28/04
67.02,2168,21,11:19:00,28/04
66.99,2167,22,11:19:01,28/04
67.05,2169,23,11:19:02,28/04
67.02,2168,24,11:19:03,28/04
67.02,2168,25,11:19:04,28/04
67.05,2169,26,11:19:05,28/04
35.33,1143,27,11:19:06,28/04
67.02,2168,28,11:19:07,28/04
66.96,2166,29,11:19:08,28/04
67.02,2168,30,11:19:09,28/04
67.02,2168,31,11:19:10,28/04
66.99,2167,32,11:19:11,28/04
66.96,2166,33,11:19:12,28/04
67.05,2169,34,11:19:13,28/04
66.99,2167,35,11:19:14,28/04
67.05,2169,36,11:19:15,28/04
66.99,2167,37,11:19:16,28/04
67.02,2168,38,11:19:17,28/04
35.43,1146,39,11:19:18,28/04
66.99,2167,40,11:19:19,28/04
67.08,2170,41,11:19:20,28/04
67.08,2170,42,11:19:21,28/04
66.99,2167,43,11:19:22,28/04
67.02,2168,44,11:19:23,28/04
67.05,2169,45,11:19:24,28/04
67.08,2170,46,11:19:25,28/04
67.05,2169,47,11:19:26,28/04
67.08,2170,48,11:19:27,28/04
35.43,1146,49,11:19:28,28/04
67.14,2172,50,11:19:29,28/04
67.05,2169,51,11:19:30,28/04
67.14,2172,52,11:19:31,28/04
67.14,2172,53,11:19:32,28/04
67.11,2171,54,11:19:33,28/04
67.14,2172,55,11:19:34,28/04
