Moisture Level,Raw ADC,Time in s,Time of Day,Date
NEW TEST
0.0,0,0,17:54:31,28/04
0.0,0,1,17:54:32,28/04
0.0,0,2,17:54:33,28/04
0.0,0,3,17:54:34,28/04
0.0,0,4,17:54:35,28/04
0.0,0,5,17:54:36,28/04
0.0,0,6,17:54:37,28/04
0.0,0,7,17:54:38,28/04
0.0,0,8,17:54:39,28/04
0.0,0,9,17:54:40,28/04
0.0,0,10,17:54:41,28/04
0.0,0,11,17:54:42,28/04
0.0,0,12,17:54:43,28/04
0.0,0,13,17:54:44,28/04
0.0,0,14,17:54:45,28/04
0.0,0,15,17:54:46,28/04
0.0,0,16,17:54:47,28/04
0.0,0,17,17:54:48,28/04
0.0,0,18,17:54:49,28/04
0.0,0,19,17:54:50,28/04
0.0,0,20,17:54:52,28/04
0.0,0,21,17:54:53,28/04
0.0,0,22,17:54:54,28/04
0.0,0,23,17:54:55,28/04
0.0,0,24,17:54:56,28/04
0.0,0,25,17:54:57,28/04
0.0,0,26,17:54:58,28/04
0.0,0,27,17:54:59,28/04
0.0,0,28,17:55:00,28/04
0.0,0,29,17:55:01,28/04
0.0,0,30,17:55:02,28/04
0.0,0,31,17:55:03,28/04
0.0,0,32,17:55:04,28/04
0.0,0,33,17:55:05,28/04
0.0,0,34,17:55:06,28/04
0.0,0,35,17:55:07,28/04
0.0,0,36,17:55:08,28/04
0.0,0,37,17:55:09,28/04
0.0,0,38,17:55:10,28/04
0.0,0,39,17:55:11,28/04
0.0,0,40,17:55:12,28/04
0.0,0,41,17:55:13,28/04
0.0,0,42,17:55:14,28/04
0.0,0,43,17:55:15,28/04
0.0,0,44,17:55:16,28/04
0.0,0,45,17:55:17,28/04
0.0,0,46,17:55:18,28/04
0.0,0,47,17:55:19,28/04
0.0,0,48,17:55:20,28/04
0.0,0,49,17:55:21,28/04
0.0,0,50,17:55:22,28/04
0.0,0,51,17:55:23,28/04
0.0,0,52,17:55:24,28/04
0.0,0,53,17:55:25,28/04
0.0,0,54,17:55:26,28/04
0.0,0,55,17:55:27,28/04
0.0,0,56,17:55:28,28/04
0.0,0,57,17:55:29,28/04
0.0,0,58,17:55:30,28/04
0.0,0,59,17:55:31,28/04
0.0,0,60,17:55:32,28/04
0.0,0,61,17:55:33,28/04
0.0,0,62,17:55:34,28/04
0.0,0,63,17:55:35,28/04
0.0,0,64,17:55:36,28/04
0.0,0,65,17:55:37,28/04
0.0,0,66,17:55:38,28/04
0.0,0,67,17:55:39,28/04
0.0,0,68,17:55:40,28/04
0.0,0,69,17:55:41,28/04
0.0,0,70,17:55:42,28/04
