Moisture Level,Light Levels,Time in s,Time of Day,Date
1827,690,1,16:45:58,13/04
1828,690,2,16:45:59,13/04
1898,690,3,16:46:00,13/04
1745,690,4,16:46:01,13/04
1826,690,5,16:46:02,13/04
1827,690,6,16:46:03,13/04
1825,690,7,16:46:04,13/04
1824,690,8,16:46:05,13/04
1827,690,9,16:46:06,13/04
1819,690,10,16:46:07,13/04
1823,690,11,16:46:08,13/04
1819,690,12,16:46:09,13/04
1819,690,13,16:46:10,13/04
1820,690,14,16:46:11,13/04
1818,690,15,16:46:12,13/04
1819,690,16,16:46:13,13/04
1820,690,17,16:46:14,13/04
1817,690,18,16:46:15,13/04
1817,690,19,16:46:16,13/04
1818,690,20,16:46:17,13/04
1815,690,21,16:46:18,13/04
1809,690,22,16:46:19,13/04
1815,692,23,16:46:20,13/04
1814,690,24,16:46:21,13/04
1815,690,25,16:46:22,13/04
1814,690,26,16:46:23,13/04
1813,690,27,16:46:24,13/04
1814,690,28,16:46:25,13/04
1813,690,29,16:46:26,13/04
1812,690,30,16:46:27,13/04
1808,690,31,16:46:28,13/04
1810,689,32,16:46:29,13/04
1806,690,33,16:46:30,13/04
1821,690,34,16:46:31,13/04
1824,690,35,16:46:32,13/04
1807,691,36,16:46:33,13/04
1807,690,37,16:46:34,13/04
1807,690,38,16:46:35,13/04
1803,690,39,16:46:36,13/04
1805,690,40,16:46:37,13/04
1807,690,41,16:46:38,13/04
1808,690,42,16:46:39,13/04
1807,690,43,16:46:40,13/04
1803,690,44,16:46:41,13/04
1806,693,45,16:46:42,13/04
1809,690,46,16:46:43,13/04
1803,690,47,16:46:44,13/04
1802,690,48,16:46:45,13/04
1810,690,49,16:46:46,13/04
1805,690,50,16:46:47,13/04
1802,690,51,16:46:48,13/04
1802,690,52,16:46:49,13/04
1802,690,53,16:46:50,13/04
1796,690,54,16:46:51,13/04
1800,690,55,16:46:52,13/04
1800,690,56,16:46:53,13/04
1799,688,57,16:46:54,13/04
1800,690,58,16:46:55,13/04
1799,690,59,16:46:56,13/04
1799,690,60,16:46:57,13/04
1799,690,61,16:46:58,13/04
1797,690,63,16:46:59,13/04
1799,690,64,16:47:00,13/04
1799,690,65,16:47:01,13/04
1797,690,66,16:47:02,13/04
1798,690,67,16:47:03,13/04
1797,690,68,16:47:04,13/04
1798,690,69,16:47:05,13/04
1807,690,70,16:47:06,13/04
1798,690,71,16:47:07,13/04
1797,690,72,16:47:08,13/04
1799,690,73,16:47:09,13/04
1794,690,74,16:47:10,13/04
1797,690,75,16:47:11,13/04
1809,690,76,16:47:12,13/04
1793,690,77,16:47:13,13/04
1797,690,78,16:47:14,13/04
1795,690,79,16:47:15,13/04
1799,690,80,16:47:16,13/04
1792,690,81,16:47:17,13/04
1800,690,82,16:47:18,13/04
1796,690,83,16:47:19,13/04
1794,690,84,16:47:20,13/04
1797,691,85,16:47:21,13/04
1786,690,86,16:47:22,13/04
1792,690,87,16:47:23,13/04
1799,690,88,16:47:24,13/04
1800,689,89,16:47:25,13/04
1798,690,90,16:47:26,13/04
1797,689,91,16:47:27,13/04
1795,691,92,16:47:28,13/04
1797,690,93,16:47:30,13/04
1794,690,94,16:47:31,13/04
1793,690,95,16:47:32,13/04
1795,690,96,16:47:33,13/04
1793,690,97,16:47:34,13/04
1795,690,98,16:47:35,13/04
1795,690,99,16:47:36,13/04
1795,690,100,16:47:37,13/04
1790,691,101,16:47:38,13/04
1794,690,102,16:47:39,13/04
1803,690,103,16:47:40,13/04
1792,690,104,16:47:41,13/04
1793,690,105,16:47:42,13/04
1799,690,106,16:47:43,13/04
1790,690,107,16:47:44,13/04
1794,690,108,16:47:45,13/04
1794,690,109,16:47:46,13/04
1793,690,110,16:47:47,13/04
1791,690,111,16:47:48,13/04
1795,690,112,16:47:49,13/04
1795,690,113,16:47:50,13/04
1790,691,114,16:47:51,13/04
1793,690,115,16:47:52,13/04
1795,689,116,16:47:53,13/04
1788,690,117,16:47:54,13/04
1797,690,118,16:47:55,13/04
1791,690,119,16:47:56,13/04
1798,690,120,16:47:57,13/04
1799,690,121,16:47:58,13/04
1796,690,122,16:47:59,13/04
1790,690,123,16:48:00,13/04
1797,690,124,16:48:01,13/04
1796,690,125,16:48:02,13/04
1799,690,126,16:48:03,13/04
1800,690,127,16:48:04,13/04
1799,690,128,16:48:05,13/04
1803,690,129,16:48:06,13/04
1802,690,130,16:48:07,13/04
1807,690,131,16:48:08,13/04
1799,692,132,16:48:09,13/04
1788,690,133,16:48:10,13/04
1799,690,134,16:48:11,13/04
1799,690,135,16:48:12,13/04
1800,690,136,16:48:13,13/04
1801,690,137,16:48:14,13/04
1783,689,138,16:48:15,13/04
1802,690,139,16:48:16,13/04
1803,690,140,16:48:17,13/04
1798,690,141,16:48:18,13/04
1801,690,142,16:48:19,13/04
1803,689,143,16:48:20,13/04
1801,690,144,16:48:21,13/04
1795,690,145,16:48:22,13/04
1803,690,146,16:48:23,13/04
1802,690,147,16:48:24,13/04
1799,690,148,16:48:25,13/04
1799,690,149,16:48:26,13/04
1801,690,150,16:48:27,13/04
1799,689,151,16:48:28,13/04
1800,690,152,16:48:29,13/04
1801,690,153,16:48:30,13/04
1799,690,154,16:48:31,13/04
1799,690,155,16:48:32,13/04
1799,690,156,16:48:33,13/04
1800,690,157,16:48:34,13/04
1795,690,158,16:48:35,13/04
1799,690,159,16:48:36,13/04
1803,691,160,16:48:37,13/04
1799,690,161,16:48:38,13/04
1801,690,162,16:48:39,13/04
1799,690,163,16:48:40,13/04
1802,690,164,16:48:41,13/04
1799,690,165,16:48:42,13/04
1800,690,166,16:48:43,13/04
1799,690,167,16:48:44,13/04
1802,690,168,16:48:45,13/04
1802,690,169,16:48:46,13/04
1800,690,170,16:48:47,13/04
1799,690,171,16:48:48,13/04
1802,687,172,16:48:49,13/04
1802,690,173,16:48:50,13/04
1800,690,174,16:48:51,13/04
1804,690,175,16:48:52,13/04
1803,690,176,16:48:53,13/04
1800,690,177,16:48:54,13/04
1794,690,178,16:48:55,13/04
1803,690,179,16:48:56,13/04
1803,689,180,16:48:57,13/04
1807,690,181,16:48:58,13/04
1807,690,182,16:48:59,13/04
1806,690,184,16:49:00,13/04
1811,690,185,16:49:01,13/04
1804,690,186,16:49:02,13/04
1808,690,187,16:49:03,13/04
1811,690,188,16:49:04,13/04
1807,690,189,16:49:05,13/04
1812,690,190,16:49:06,13/04
1809,690,191,16:49:07,13/04
1809,690,192,16:49:08,13/04
1809,690,193,16:49:09,13/04
1808,690,194,16:49:10,13/04
1808,689,195,16:49:11,13/04
1810,690,196,16:49:12,13/04
1806,690,197,16:49:13,13/04
1809,691,198,16:49:14,13/04
1809,690,199,16:49:15,13/04
1809,690,200,16:49:16,13/04
1810,690,201,16:49:17,13/04
1808,690,202,16:49:18,13/04
1809,690,203,16:49:19,13/04
1811,690,204,16:49:20,13/04
1811,690,205,16:49:21,13/04
1812,690,206,16:49:22,13/04
1814,690,207,16:49:23,13/04
1812,690,208,16:49:24,13/04
1815,690,209,16:49:25,13/04
1815,690,210,16:49:26,13/04
1813,690,211,16:49:27,13/04
1813,690,212,16:49:28,13/04
1816,690,213,16:49:30,13/04
1801,690,214,16:49:31,13/04
1815,690,215,16:49:32,13/04
1813,690,216,16:49:33,13/04
1814,690,217,16:49:34,13/04
1814,690,218,16:49:35,13/04
1812,690,219,16:49:36,13/04
1812,690,220,16:49:37,13/04
1814,690,221,16:49:38,13/04
1815,690,222,16:49:39,13/04
1813,692,223,16:49:40,13/04
1815,690,224,16:49:41,13/04
1814,690,225,16:49:42,13/04
